"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:0051932","synaptic transmission, GABAergic",-2.04705666138803,0.000141588731668356,0.0020535117391632,31,"64854/9378/5581/2556/7162/134/4763/5881/6812/23349/8224/81539/404037/57555/2561/7915/6529/2554/9568/2550/8938/2566"
"GO:1990266","neutrophil migration",1.89856795663101,0.000143650059467443,0.00206951852339429,48,"6288/6280/6279/5657/5473/3929/57126/3689/972/4192/3958/4354/158747/2207"
"GO:0022408","negative regulation of cell-cell adhesion",1.80882825436632,0.000143492665114838,0.00206951852339429,74,"1511/3123/999/335/5340/10875/383/928/4155/259307/10457/28984/972/4192/5777/3956/3958/7001/3146/6387/10859/23075"
"GO:0006086","acetyl-CoA biosynthetic process from pyruvate",-1.99656650250758,0.000145843394493921,0.00209413671429477,11,"25874/5160/10295/5162/5163/1737/1738/5164/5165/8050"
"GO:0008053","mitochondrial fusion",-2.0524158316431,0.000151815986939349,0.00217267779984062,27,"55669/81554/30968/23788/54927/84749/10939/374986/10730/9927/4170/55486/57143/7037/54332/4976"
"GO:0140029","exocytic process",-1.97878170463572,0.000155789133318919,0.00222218031090551,69,"112476/22999/6804/112755/6861/127833/5413/5864/23025/26059/6855/9066/9143/22895/6857/9900"
"GO:0044282","small molecule catabolic process",-1.53107791072655,0.000160180126304746,0.0022772977167405,240,"51/2108/3029/10840/9370/3242/10295/1891/23475/51268/5106/1666/10478/3423/10449/2820/1374/1757/493/2653/1384/84129/594/549/1738/152926/56922/1376/84532/875/3028/225/1632/35/2639/2710/2746/1610/5095/2806/5096/2744/80724/23600/8659/217/54511/3098/197257/2752/27165/3712/5019/4842/36/64080/4329/7915/8644/18/26275/10247/10455/26063/84693/2571/2572/5625"
"GO:0048167","regulation of synaptic plasticity",-1.69848612004247,0.00016282038564562,0.00230367632917323,119,"4763/6616/3706/6505/6812/2932/816/152404/22986/26012/6547/81539/815/112476/3815/5582/388336/2043/2890/27020/6844/8831/114/5923/5864/9145/5270/4915/2892/793/6543/57282/1742/2915/6855/9066/57537/2902/7425/5179"
"GO:0002831","regulation of response to biotic stimulus",1.6040652719192,0.000163101563333412,0.00230367632917323,252,"6280/6279/3263/3123/3075/3273/3929/3106/4057/710/10875/84034/2/51284/383/929/11117/3105/1535/348/259307/857/2810/2634/51752/25939/29108/8547/5777/5371/3055/10432/7001/55646/1520/3146/57103/22933/3093/4792/4332/10859/3304/440275/948/25942/151636/6421/54625/7409/5562/3148/340061/834"
"GO:0031639","plasminogen activation",1.95889956317514,0.000164778054453999,0.00231977443436541,18,"2243/350/2266/2244/7057/5345/7123/3818/2161/1522"
"GO:0035987","endodermal cell differentiation",1.93193716750101,0.000169439284012315,0.00237765125162736,27,"7448/4318/1303/2335/3912/1291/1295/4313/1290/3689"
"GO:2000145","regulation of cell motility",1.46922604323842,0.000173619659700706,0.00242842773212443,487,"1991/1634/7448/350/4318/5176/3273/7057/2192/3929/727/999/1277/5340/84034/2335/3912/3910/306/83706/11117/2159/3371/928/3383/4000/100/7148/284119/4804/4641/1281/348/7018/152007/857/27286/1605/4313/3908/10457/28984/9104/3690/6793/29108/972/3488/3687/977/5788/6278/4192/6672/5354/9590/5764/6358/3925/114757/3958/8482/199731/2022/4354/3315/5919/127435/27161/1636/11240/3728/5216/81704/1601/7869/158747/2039/25777/3146/102/4204/358/6387/6282/2549/55246/23075/3162/5175/5159/23224/5641/10894/93663/25942/3655/1027/9043/91624/4267/1893/684/183/29956/80005/9647/5168/22902/6469/138429/8717/8751/65125/1613/4162/65992/22998/3675/7329/55749/3678/23613/6789/208/6237/199/1003/10076"
"GO:0022617","extracellular matrix disassembly",1.94163204192064,0.000177357758883767,0.00247271043192142,26,"1991/1511/4318/5340/4313/3936/3915/2022/6624/1520/102"
"GO:1901137","carbohydrate derivative biosynthetic process",-1.45356190893286,0.000179231805851121,0.00249080342407893,283,"4507/147991/285203/2977/2983/2982/514/205/23236/6392/1499/55512/51079/4698/26289/6391/2710/80055/4728/81618/54550/4724/114/10724/4696/4722/4718/4711/3098/4729/4700/4701/4726/55967/4713/4864/56952/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/108/4715/54539/126328"
"GO:0010811","positive regulation of cell-substrate adhesion",1.84285306674907,0.00019107805786802,0.00264692104521019,76,"2243/7448/2266/2244/3273/2192/335/1307/2335/25890/11117/1295/1605/4811/3690/4192/2199/6251/3728/1601/7402/948/3655/1842/3611/80005/9647/3675/6281/3678/6789/6237"
"GO:0050851","antigen receptor-mediated signaling pathway",1.75454193689316,0.00019464087410393,0.00268766088778654,96,"3493/3502/3123/3514/3501/3500/3503/3507/3105/100/5788/3494/5777/2633/3958/10384/23607/4792/4340/4332"
"GO:0071674","mononuclear cell migration",1.76303787721233,0.000200178283105693,0.00275532018975416,93,"6288/1511/7057/727/5340/11117/928/3383/4313/3690/6793/3683/29108/6278/4192/6558/3958/5919/11240/81704/158747/3146/102/6387/5175/5641/50848/4267/1893"
"GO:0019915","lipid storage",1.88370720304363,0.000202534979278579,0.00277890850933974,48,"1401/718/335/4023/338/1066/10226/348/857/123/3690/114885/158747/10938/10577/4792/948"
"GO:0010596","negative regulation of endothelial cell migration",1.93857659983758,0.000207580118708605,0.00283911795271706,28,"1634/350/5176/3273/7057/348/28984/6672/3728/3146/4204"
"GO:0050853","B cell receptor signaling pathway",1.94247962541979,0.000209751504056699,0.00285976656319575,32,"3493/3502/3514/3501/3500/3503/3507/5788/3494/5777"
"GO:0045321","leukocyte activation",1.5155997014762,0.000215982696933164,0.00293546294385262,344,"1511/718/3123/7057/3929/57126/6708/10875/2335/820/306/383/671/3507/3105/3383/3122/100/259307/857/8741/1191/10457/3127/712/5730/567/3689/3683/10397/29108/23303/972/3936/8935/1075/977/114770/5788/4192/5777/8673/5873/3956/5699/3958/3684/7001/3606/81704/23607/10312/3146/102/9092/6605/6622/2207/6778/4332/5321/10859/23075/440275/8773/7409/5562/6647/684/25793/6469/1794/3988/637/3937/4627/65992/2214/1113/3459/5579/118460/54518/199/1604/79840/6810/4436/2934/23729/3476/581/11146/6601/1947/8832/86/8379/1650/5052/4860/6830/2956/6522/2185/3916/1503/3113/80381/1514/3134/27347/596/2547/10808/57492/3965/728/865/3688"
"GO:0034377","plasma lipoprotein particle assembly",1.94969443998438,0.000219468706339167,0.00297230074981677,16,"335/338/345/336/341/55937/348"
"GO:0010810","regulation of cell-substrate adhesion",1.72089971415969,0.000220068542327942,0.00297230074981677,134,"2243/7448/2266/2244/3273/7057/2192/335/1277/5340/1307/2335/25890/11117/5318/1295/1605/4811/3690/4192/2199/2633/6251/3728/1601/2039/7402/948/3655/1842/3611/80005/9647/8751/1613/22998/3675/6281/3678/6789/6237"
"GO:0015812","gamma-aminobutyric acid transport",-2.04680152157328,0.000225523396062459,0.00303648634823037,14,"4763/785/5027/57709/6529/2550/18/6538/9900/140679"
"GO:0043903","regulation of biological process involved in symbiotic interaction",1.92030244748064,0.000228508417149015,0.00306712229477653,27,"325/3123/2192/4057/383/857/972/8547/3956"
"GO:1903556","negative regulation of tumor necrosis factor superfamily cytokine production",1.92666590670596,0.000229888841422525,0.00307609774807478,22,"5004/7057/3929/4057/671/10457/5777/2950/10859/5885"
"GO:0015810","aspartate transmembrane transport",-2.04544301854392,0.000234985765046727,0.00313459406337022,14,"56262/6505/8604/83733/79751/6507/6506/6509"
"GO:0008015","blood circulation",1.59645471462316,0.000236264002243052,0.00314194774675222,226,"1401/1511/2243/4625/2266/2244/4633/3827/710/84034/5345/1311/1278/3043/6649/1832/11117/7134/5318/1756/100/348/1193/6444/857/4313/1373/51752/1674/1522/489/1829/9590/10539/2022/1636/2730/3728/8985/59342/4204/2876/6387"
"GO:0001935","endothelial cell proliferation",1.79330232084462,0.000240506762027822,0.00318855897387805,72,"116844/350/7057/335/283/3339/1295/4804/348/857/28984/3690/947/858/4192/2022/3146/6387/3162/8854/1893/3148"
"GO:0098656","monoatomic anion transmembrane transport",-1.90428668606783,0.000241989886542273,0.00319841067166882,64,"8884/56262/6505/7417/57835/7416/9016/2741/2743/7419/2561/57030/8671/57282/2742/57348/6529/2554/6507/57084/6506/9481/8001/6509/57468/2566"
"GO:0071222","cellular response to lipopolysaccharide",1.75650738318143,0.000248874819398754,0.00327938100439456,84,"1511/4318/5473/3929/4057/820/929/671/7431/2634/4360/567/29108/2950/3055/7001/3146/92140/27250/4792/10859/948"
"GO:0032757","positive regulation of interleukin-8 production",1.88852701506264,0.000253364954087952,0.00332839918409766,29,"1991/3929/820/51284/336/929/29108/972/84632/1116/3146/3304"
"GO:0019395","fatty acid oxidation",-1.89017222676301,0.000254575842158317,0.00333417209032802,66,"5830/23417/5828/83752/5825/160428/1962/38/51/2108/9370/1891/1666/10478/10449/1374/1384/84129/549/1376/3028/225/1632/35/2639/80724/55198/23600/3712/10455/26063"
"GO:1903305","regulation of regulated secretory pathway",-1.87956669562426,0.000267256119576601,0.0034896705402117,73,"6812/785/84961/8499/22999/613/6804/5582/84258/10675/6861/127833/5413/9545/5864/376267/255057/6853/192683/8938/9066/22987/22895/9899/6857"
"GO:0097006","regulation of plasma lipoprotein particle levels",1.88749263957313,0.000270879736690453,0.00352633199390402,38,"4353/335/4023/338/345/336/341/55937/348/5360/10938/302/3162/948/183/8570/10162/3988"
"GO:0065005","protein-lipid complex assembly",1.93997931913774,0.000274025471491644,0.00355657083419485,18,"335/338/345/336/341/55937/348"
"GO:0002703","regulation of leukocyte mediated immunity",1.77531235864835,0.000276065119644298,0.00357231570988819,89,"722/718/3263/3123/57126/3106/3107/383/3105/725/3383/3122/259307/8741/567/3689/6891/5788/5777/8673/3684/2209/3606/3146/6778/10859"
"GO:0006123","mitochondrial electron transport, cytochrome c to oxygen",-1.97244137393317,0.000278451635057484,0.00359244169169685,13,"1337/9377/4697/246269/1327/1347/54205/9167/1340/1350"
"GO:0048499","synaptic vesicle membrane organization",-1.97456090298547,0.000284437503566824,0.00365874669766612,28,"8448/6616/6812/112476/6804/112755/6861/127833/5864/9145/26059/6855/9066/22895/6857"
"GO:0045730","respiratory burst",1.9193164318487,0.000285322191038823,0.00365923593373826,22,"6280/4353/3493/3929/3512/1535/1536/3494/3055/7001"
"GO:0015740","C4-dicarboxylate transport",-2.04580011046583,0.000286807630960753,0.00366740408583542,20,"56262/6505/8604/8402/83733/79751/6507/284111/18/6506/6509"
"GO:2001236","regulation of extrinsic apoptotic signaling pathway",1.75756663465124,0.000305298039085752,0.00389232485229681,86,"2243/2266/2244/7057/3383/4000/857/1280/29108/5788/6672/3958/5371/2950/8406/7001/55179/8682/2730/10413/2876/8996/3304/3162/3655/183/3148/64114/637/2017/8737/6789/5062/6810"
"GO:0002706","regulation of lymphocyte mediated immunity",1.84214671663979,0.00030791607138398,0.00391415664859282,62,"722/718/3263/3123/3106/3107/383/3105/725/3122/259307/8741/567/6891/5788/5777/2209/3606/3146/6778/10859"
"GO:0002699","positive regulation of immune effector process",1.73478979392501,0.000313444434938824,0.00397274735426862,98,"718/3263/3123/3929/57126/3106/3107/51284/383/3105/3122/8741/567/3689/29108/972/8547/6891/5788/5777/8673/8482/3684/2209/3606"
"GO:0002695","negative regulation of leukocyte activation",1.82618057480423,0.000314492987348606,0.00397438213836455,58,"1511/3123/10875/2335/383/671/259307/10457/972/114770/5788/4192/5777/3956/3958/7001/3146/4332/10859"
"GO:0016082","synaptic vesicle priming",-1.9672617846974,0.000353604671508984,0.00445562504449513,24,"6616/6812/22999/6804/112755/23025/26059/6855/9143/22895/9900"
"GO:0006744","ubiquinone biosynthetic process",-1.94041868744861,0.000356974764719058,0.00447201429888629,11,"160760/56910/79934/56997/51004/10229/84274/57017/51805/4704"
"GO:1901663","quinone biosynthetic process",-1.94041868744861,0.000356974764719058,0.00447201429888629,11,"160760/56910/79934/56997/51004/10229/84274/57017/51805/4704"
"GO:0070585","protein localization to mitochondrion",-1.6964508665226,0.000363380804722845,0.00453910935841658,94,"706/9776/10440/617/23203/54741/51025/10245/29090/80273/25813/9512/131118/93974/10456/10651/23788/100287932/90580/4580/9636/84233/79568/22885/23770/84134/54708/9927/92609/10452/55486/51079/23098/3329/9868/26520/54332/55750/3098/23787"
"GO:0009063","amino acid catabolic process",-1.81601013365767,0.000369261789880385,0.00459927797078682,83,"1757/493/2653/594/549/1738/152926/56922/875/3028/2746/1610/2806/2744/8659/54511/2752/27165/3712/4842/36/4329/7915/18/26275/10247/2571/2572/5625"
"GO:0007215","glutamate receptor signaling pathway",-2.01025082595911,0.000375664809909301,0.00466558421962069,30,"9455/54413/6505/23236/2894/9456/2890/54550/2892/2893/2917/1742/2915/2913/2891/2902"
"GO:0009065","glutamine family amino acid catabolic process",-2.02423735634426,0.000389384639422085,0.00477836479518957,21,"493/2746/1610/2806/2744/8659/2752/27165/4842/2571/2572/5625"
"GO:0035150","regulation of tube size",1.86412876369555,0.000390273663281332,0.00477836479518957,57,"1401/2243/2266/2244/3827/5345/1311/3043/6649/348/857/4313/1373/1636/2730/8985/59342/2876"
"GO:0035296","regulation of tube diameter",1.86412876369555,0.000390273663281332,0.00477836479518957,57,"1401/2243/2266/2244/3827/5345/1311/3043/6649/348/857/4313/1373/1636/2730/8985/59342/2876"
"GO:0097746","blood vessel diameter maintenance",1.86412876369555,0.000390273663281332,0.00477836479518957,57,"1401/2243/2266/2244/3827/5345/1311/3043/6649/348/857/4313/1373/1636/2730/8985/59342/2876"
"GO:0006638","neutral lipid metabolic process",1.77918419444268,0.00038642999885921,0.00477836479518957,67,"350/718/4023/338/345/336/341/847/7148/348/857/11343/1373/9104/55911/2180/10677/6622/2876/3991/5321"
"GO:0032612","interleukin-1 production",1.87230425147636,0.000397291927439435,0.00480979190586341,38,"6288/5004/5005/335/4023/29108/79792/5371/2950/3315/3146"
"GO:0032652","regulation of interleukin-1 production",1.87230425147636,0.000397291927439435,0.00480979190586341,38,"6288/5004/5005/335/4023/29108/79792/5371/2950/3315/3146"
"GO:0030593","neutrophil chemotaxis",1.87191665433961,0.000397291927439435,0.00480979190586341,38,"6288/6280/6279/5473/3929/3689/972/4192/3958/4354/158747/2207"
"GO:0002456","T cell mediated immunity",1.84721886539234,0.000395522355517848,0.00480979190586341,48,"722/3123/3106/3107/383/3105/3383/3122/259307/567/1075/6891/5788/5873/10384/3606/3146"
"GO:0048813","dendrite morphogenesis",-1.76194185538108,0.000398793151615848,0.00481448045051311,93,"2534/10013/11141/9912/57465/26050/7074/7436/998/5728/50488/10006/5530/7162/54664/10160/10152/2049/26115/3706/1952/6794/2932/816/23345/9820/26012/8499/7779/10507/4038/23098/85442/2043/4133/23043/80243/25791/1742/1501/1496"
"GO:0009150","purine ribonucleotide metabolic process",-1.47597372369413,0.000404817588457547,0.00487359781981481,221,"8505/6714/10165/8622/109/2773/230/55669/4710/10845/4522/53343/5515/8573/3643/6390/93974/4707/539/9414/10476/481/30968/79873/2618/509/9556/51715/785/2977/2983/2475/2982/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/114/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/108/4715/54539/126328"
"GO:0006790","sulfur compound metabolic process",-1.54060783226495,0.000407887032514047,0.00489691042923808,171,"2941/2686/38/8884/23205/54995/3029/6505/10295/4507/5162/51268/23597/441024/3423/5163/8803/1737/1499/4967/23657/23305/6821/1738/56922/84532/875/5164/2639/8802/10768/1910/5165/84869/8050/6448/4594/9446/55256/26873/5538/3157/2952/6506/54988/84693/2953/26027/2949/2948"
"GO:0007492","endoderm development",1.84786980281801,0.000418731117895596,0.00501317421480545,36,"7448/4318/1303/2335/3912/1291/1295/4313/1290/3689/3915"
"GO:2001237","negative regulation of extrinsic apoptotic signaling pathway",1.843470957839,0.000427116323485418,0.00509943853619883,55,"2243/2266/2244/7057/3383/4000/1280/3958/2950/7001/55179/8682/2730/10413/2876/8996/3304/3162/3655/3148/64114/2017/8737"
"GO:0097091","synaptic vesicle clustering",-2.00032901172738,0.000431816009227801,0.00514134653411173,15,"8224/1499/57555/5864/1000/6854/6853/27445/8927"
"GO:0043542","endothelial cell migration",1.67778956898405,0.000440054866725669,0.00522504707139655,111,"6280/1634/350/5176/3273/7057/335/5340/306/348/27286/28984/3690/6672/5764/3315/3728/3146/4204/2876/2549"
"GO:1905039","carboxylic acid transmembrane transport",-1.7714767102475,0.000454327609559856,0.00537973679045944,78,"3766/5825/11230/8140/25874/94015/8884/56262/6505/8604/81539/94081/1374/8402/23657/477/1376/225/6520/6534/83733/7957/57030/79751/57348/6507/284111/9152/57084/6506/6509"
"GO:0030534","adult behavior",-1.79501586169177,0.000459877155218734,0.00543057121545183,83,"9455/4988/54413/26047/6505/2395/785/9379/9607/57502/6323/23657/477/2741/2043/2743/9369/22911/9456/6532/57555/5413/80243/4864/5538/18/6506/2566"
"GO:0070374","positive regulation of ERK1 and ERK2 cascade",1.75533409877407,0.000467108274569218,0.00548598359426131,78,"2243/2266/2244/3123/5345/112464/3383/348/152007/10457/128853/3690/29108/972/5788/6278/4504/9590/1116/8482"
"GO:0070372","regulation of ERK1 and ERK2 cascade",1.65186605247927,0.00046622866042941,0.00548598359426131,121,"2243/2266/2244/3123/2192/5345/2335/11117/112464/3383/348/152007/10457/128853/3690/29108/972/5788/6278/4504/5777/2633/9590/1116/8482/2950"
"GO:0008380","RNA splicing",1.53893075576516,0.000472921224983949,0.00553920199019141,260,"57716/113146/79026/53938/284695/3958/22938/10432/27316/28960/9785/9092/29896/10284/10625/8996/65109/22985/9967/3185/4670/7536/6427/25940/3181/10772/10212/6421/22913/3189/1665/58517/6626/9775/83443/8683/10992/26993/8570/9169/9584/51637/1660/10521/6629/23451/10291/6429/9130/221092/3183/55696/51631/10189/6651/10946/6625/339487/51747/51493/6426/5936/5725/6432/26986/4928/10915/55234/27336/11338/56949/1653/4691/55280/988/26528/6633/6830/3312/9128/55110/5411/6431/3190/4841/283742/23517/84991/8241/57805/3187/3550/3192/6635/9410/11168/9416/9879/25804/23020/9939/51729/23524/6631/24144/10594/7919/3609/8563/6634/54957/10656/57819/51639/25962/10236/6428/3191/10421/55692/220988/9733/55082/51574/8148/23450/11100/10921/51691/10907/10492/140890/9295/51329/55119/9589"
"GO:0034440","lipid oxidation",-1.87913189829613,0.000481355775266933,0.00562275583973969,68,"5830/23417/5828/83752/5825/160428/1962/38/51/2108/9370/1891/1666/10478/10449/1374/1384/84129/549/1376/3028/225/1632/35/2639/80724/55198/23600/3712/10455/26063"
"GO:0000959","mitochondrial RNA metabolic process",-1.96325749433526,0.000483598005194767,0.00563372123571909,33,"201626/5442/60528/79736/2926/6832/51067/51250/6182/10352/7019/80324/9238/80222/9692/3028/54931/54938/81892/10128/124454"
"GO:0002920","regulation of humoral immune response",1.92122744125224,0.000488975890610455,0.00568105860004942,16,"722/718/3263/3075/710/2/725/922/5788/5777"
"GO:0006820","monoatomic anion transport",-1.85340864143418,0.000492115899658915,0.00570221157728105,72,"8884/56262/6505/7417/57835/7416/9016/2741/2743/10768/7419/2561/57030/8671/57282/2742/57348/6529/2554/6507/57084/6506/9481/8001/6509/57468/2566"
"GO:0015695","organic cation transport",-1.9475060834375,0.000497143216018151,0.00574506144286216,43,"6505/6584/10478/10955/116843/9607/81539/94081/6804/6520/6534/2550/9152/6506/388662/6509/140679"
"GO:0031338","regulation of vesicle fusion",-1.999846953633,0.000508051075276417,0.00584233488279307,22,"112476/84258/6861/127833/5864/26059/9066/22895/6857"
"GO:0071219","cellular response to molecule of bacterial origin",1.75175855110899,0.000508264210071771,0.00584233488279307,85,"1511/4318/5473/3929/4057/820/929/671/7431/2634/4360/567/29108/2950/3055/7001/3146/92140/27250/4792/10859/948"
"GO:0034121","regulation of toll-like receptor signaling pathway",1.9015335582347,0.000520800536331457,0.00597055681173623,13,"6280/6279"
"GO:0098661","inorganic anion transmembrane transport",-1.81610063475946,0.00053564158232843,0.00612445216619967,50,"9016/8402/2741/5250/2743/2561/57030/2742/57348/6529/2554/6507/57084/9481/8001/6509/57468/2566"
"GO:1903825","organic acid transmembrane transport",-1.84307654408863,0.000541832984840001,0.00617889752105141,79,"3766/5825/11230/8140/25874/94015/8884/56262/6505/8604/81539/94081/1374/8402/23657/477/1376/225/6520/6534/83733/7957/57030/79751/57348/6507/284111/9152/57084/6506/6538/6509"
"GO:0032635","interleukin-6 production",1.82532816314466,0.000545455619953758,0.00618755692766442,53,"5004/3929/3106/4023/51284/671/4155/1535/29108/972/84632/5777"
"GO:0032675","regulation of interleukin-6 production",1.82532816314466,0.000545455619953758,0.00618755692766442,53,"5004/3929/3106/4023/51284/671/4155/1535/29108/972/84632/5777"
"GO:0010883","regulation of lipid storage",1.90906706900109,0.000582926678699011,0.00659531179407624,25,"1401/718/4023/338/1066/10226/123/3690/114885/10938/4792/948"
"GO:0008625","extrinsic apoptotic signaling pathway via death domain receptors",1.77706023544172,0.00058923963971173,0.00664933086901852,44,"2243/2266/2244/7057/3383/355/6672/3958/55179/8682/2876/11337/3162/3148/64114/8717/637/6789/6810/581"
"GO:0006897","endocytosis",1.4111880070869,0.000591339770605909,0.00665565231395505,446,"1401/1991/7448/722/5657/718/7057/3929/57126/335/197/345/336/341/717/720/306/4240/929/3339/30844/725/928/23166/1535/4641/348/7018/90861/857/1191/4430/7052/4360/3690/2212/567/3689/3683/29108/9902/858/55647/977/23301/8547/85377/5788/4640/4642/5873/30846/3958/3684/9260/2209/3055/9322/8406/112574/55646/4643/1601/51411/1785/10938/3146/6622/2207/79874/302/55707/10859/5175/948/9938/10894/23307"
"GO:0006163","purine nucleotide metabolic process",-1.38537951187878,0.000604123374870242,0.00678187331477711,285,"6714/10165/8622/109/83594/2773/230/55669/4710/10845/4522/53343/5515/2766/8573/3643/6390/93974/4707/160428/539/5091/9414/10476/481/30968/79873/2618/509/349565/10840/9556/131870/51715/785/4200/23475/5106/2977/2983/2475/2982/514/441024/205/6392/25824/57521/2820/4967/64223/83440/477/114789/51079/4698/5027/23098/26289/4191/6391/23530/4728/4724/55191/114/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/133686/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/64080/4716/4709/8671/4725/3704/4705/4723/108/4715/54539/3418/126328/93100"
"GO:0032720","negative regulation of tumor necrosis factor production",1.89242819751994,0.000612785019984235,0.00686128719267322,21,"5004/7057/3929/671/10457/5777/2950/10859/5885"
"GO:2001235","positive regulation of apoptotic signaling pathway",1.7099701975444,0.000614411101423401,0.00686171777868718,73,"6280/6279/7057/4804/857/1191/4313/355/29108/1075/5788/5371/8406/8682/1520"
"GO:0042632","cholesterol homeostasis",1.8036197425236,0.000617876154592205,0.00686493763534065,39,"335/4023/338/345/336/1066/55937/348/857/51474/3606/2167/10938/10577/2170/22913"
"GO:0055092","sterol homeostasis",1.8036197425236,0.000617876154592205,0.00686493763534065,39,"335/4023/338/345/336/1066/55937/348/857/51474/3606/2167/10938/10577/2170/22913"
"GO:0009259","ribonucleotide metabolic process",-1.42643924216956,0.000621716600138072,0.00688989524563268,233,"8505/6714/10165/8622/109/2773/230/55669/4710/10845/4522/53343/5515/8573/3643/6390/93974/4707/539/9414/10476/481/30968/79873/2618/509/9556/51715/785/2977/2983/2475/2982/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/114/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/108/4715/54539/126328"
"GO:0045109","intermediate filament organization",1.90514745699868,0.000631849442828189,0.00691355263773021,17,"1832/5318/3857/3848/4744/7431/4747/4741/1674"
"GO:0000303","response to superoxide",1.90475899038391,0.000631849442828189,0.00691355263773021,17,"4353/4151/1728/10516/6649/9973/4504/114757/7001"
"GO:0071450","cellular response to oxygen radical",1.90475899038391,0.000631849442828189,0.00691355263773021,17,"4353/4151/1728/10516/6649/9973/4504/114757/7001"
"GO:0071451","cellular response to superoxide",1.90475899038391,0.000631849442828189,0.00691355263773021,17,"4353/4151/1728/10516/6649/9973/4504/114757/7001"
"GO:0045807","positive regulation of endocytosis",1.7376276473974,0.000628875618550611,0.00691355263773021,88,"7448/718/335/197/336/717/720/929/1535/348/7018/1191/2212/567/29108/977/8547/5788/5873/2209/55646/1601/6622/2207/302"
"GO:0042157","lipoprotein metabolic process",1.78798503997234,0.000643084626037062,0.00701871654982874,58,"335/338/258010/345/336/341/8542/55937/348/57467/3690"
"GO:0034614","cellular response to reactive oxygen species",1.70097198152656,0.000645860434763616,0.0070312564207767,82,"4353/259/4151/1728/10516/6649/847/4313/9973/4504/114757/10131/7001/2168/5111/358/6778/948/5562/6647"
"GO:0006639","acylglycerol metabolic process",1.76409322810805,0.000658750944847552,0.00715357181816864,66,"350/718/4023/338/345/336/341/847/7148/348/857/11343/1373/9104/55911/2180/10677/2876/3991/5321"
"GO:1903037","regulation of leukocyte cell-cell adhesion",1.64348728530126,0.000665423018642467,0.00720791550519484,139,"1991/1511/3123/6708/10875/383/3105/3122/100/259307/857/10457/3127/567/3689/29108/972/5788/4192/5777/3956/3958/7001/3606/81704/3146/9092/6605/6387"
"GO:0036465","synaptic vesicle recycling",-1.80037035169974,0.000671291971549029,0.00725330975258725,80,"57465/5289/10239/23396/8943/1175/5532/1176/9829/4983/160/6620/4638/163/1609/1173/29993/54413/1487/6457/9892/85439/10947/57502/6804/5874/112755/10396/6844/84251/57555/5864/57030/9066"
"GO:0002444","myeloid leukocyte mediated immunity",1.77358085494533,0.000683931313886115,0.00737144922348077,51,"1991/1511/718/2147/57126/3500/306/383/5730/2212/3689/8673/3684/2209/1636"
"GO:0034114","regulation of heterotypic cell-cell adhesion",1.88047782902989,0.000692561602115049,0.00744589861776428,12,"2243/2266/2244/335/4155"
"GO:0006084","acetyl-CoA metabolic process",-1.95632120037136,0.000696714004492474,0.00747195515487958,27,"1743/10157/23417/25874/5160/38/10295/5162/51268/5163/1737/1738/84532/5164/5165/8050/3157"
"GO:0071216","cellular response to biotic stimulus",1.6917726166319,0.000701688593710024,0.00750667847033348,98,"1511/4318/5473/3929/4057/820/929/671/7431/2634/4360/567/29108/2950/3055/10432/7001/3146/92140/27250/57103/4792/10859/948/8243/3148/834"
"GO:0019430","removal of superoxide radicals",1.90800162789984,0.000707882607266214,0.00755424352741871,16,"4353/4151/1728/10516/6649/9973/4504/114757/7001"
"GO:0001704","formation of primary germ layer",1.82173014772277,0.000710042164585104,0.00755862619541088,50,"7448/4318/1303/2335/3912/1291/1295/4313/1290/3690/3689"
"GO:0001504","neurotransmitter uptake",-1.95414234355351,0.000713401567967103,0.00757572868981282,27,"116843/81539/477/6532/2824/5865/4842/6529/6507/6506/9143/6538"
"GO:0031340","positive regulation of vesicle fusion",-1.96741699220525,0.000719886624677165,0.0076258578231733,15,"112476/84258/6861/127833/26059/9066/22895/6857"
"GO:0032371","regulation of sterol transport",1.88986838320646,0.000723475378016928,0.00762648922875405,31,"335/345/336/341/1066/348/857/5360/5444/302/4792"
"GO:0032374","regulation of cholesterol transport",1.88986838320646,0.000723475378016928,0.00762648922875405,31,"335/345/336/341/1066/348/857/5360/5444/302/4792"
"GO:0032368","regulation of lipid transport",1.74513710904846,0.000726669279843531,0.00764151977489961,65,"7057/335/345/336/341/1066/6696/348/857/5360/3690/5444/2180/1601/302/4792/5321/2170/183/10162/6469/1622/19/208/51128"
"GO:0045103","intermediate filament-based process",1.88861008996693,0.000735634344246205,0.00769833325867336,31,"1832/5318/3857/3848/4744/7431/10763/4747/4741/1674/3875/23336/9118/6647/6469"
